,Source,Target,Weight
163186,202,529,1
3191,203,529,2
208361,277,529,1
18717,362,529,1
110183,388,529,1
86278,447,529,2
19910,451,529,1
100490,470,529,1
113311,491,529,30
53518,521,529,5
95100,528,529,1
152118,735,529,1
35045,771,529,1
89736,809,529,1
201232,828,529,1
193566,934,529,1
207163,965,529,1
108489,250,530,1
219665,321,530,1
231684,23,531,3
94974,31,531,1
58041,43,531,1
97238,45,531,3
37388,50,531,4
24433,76,531,3
63666,81,531,2
114386,123,531,1
16936,124,531,2
68412,126,531,1
164255,128,531,4
55971,129,531,2
70551,134,531,1
143336,145,531,1
104865,158,531,1
55716,162,531,7
233463,164,531,1
23113,175,531,1
86496,181,531,1
147150,187,531,1
152835,195,531,1
14258,265,531,2
77490,297,531,2
6595,313,531,1
147661,366,531,2
128064,457,531,1
165570,484,531,2
123904,498,531,5
19744,515,531,1
241092,532,531,1
67841,534,531,1
212501,535,531,1
173638,536,531,1
192607,537,531,1
1716,538,531,1
145609,539,531,1
182522,557,531,2
108123,609,531,1
197939,638,531,1
1442,655,531,1
74761,697,531,5
220191,743,531,1
240630,780,531,1
46181,786,531,1
208492,790,531,1
51143,815,531,1
232841,828,531,1
16627,995,531,2
85461,3,532,8
224946,7,532,4
138710,10,532,3
153047,23,532,4
152658,38,532,2
104963,43,532,1
95529,45,532,4
199791,46,532,1
232550,50,532,10
139904,52,532,3
33795,59,532,2
93065,62,532,1
80498,63,532,2
160573,66,532,3
139504,67,532,1
37132,73,532,1
149289,74,532,1
156600,76,532,14
160197,81,532,2
207600,89,532,2
149008,124,532,7
179883,128,532,23
199265,129,532,4
75011,145,532,1
179327,148,532,1
174775,149,532,1
226184,150,532,2
77009,159,532,2
9138,162,532,4
200647,167,532,2
67065,182,532,1
182598,186,532,58
187506,187,532,5
238176,190,532,1
84902,193,532,1
8383,206,532,1
131346,214,532,8
160624,231,532,1
30348,242,532,1
238703,248,532,2
76951,250,532,18
226285,259,532,1
119981,260,532,2
233110,261,532,9
9954,268,532,1
5193,273,532,1
48331,276,532,2
51939,281,532,6
39573,282,532,6
63409,287,532,1
43908,295,532,1
187402,297,532,2
204844,306,532,3
143333,309,532,2
127596,319,532,3
71136,321,532,1
141737,331,532,2
135469,353,532,2
226235,366,532,4
90235,392,532,1
5655,423,532,1
161165,426,532,1
125636,428,532,2
97860,451,532,4
55948,484,532,1
191699,491,532,4
73057,517,532,9
132029,521,532,1
26013,522,532,2
21317,524,532,1
237419,531,532,1
130991,532,532,4
2218,533,532,2
189445,536,532,1
192444,539,532,1
40050,550,532,2
166926,557,532,24
150370,572,532,1
33688,581,532,1
103697,582,532,9
3006,590,532,1
77724,609,532,1
97133,613,532,4
140883,622,532,1
202583,623,532,1
78466,643,532,1
179751,650,532,1
28257,655,532,1
58304,662,532,2
197913,716,532,1
188225,766,532,5
113199,771,532,1
130542,780,532,11
134273,785,532,2
41807,787,532,1
81079,815,532,2
2927,823,532,1
122911,828,532,4
2009,830,532,1
122531,843,532,3
176163,853,532,6
186656,860,532,1
141724,862,532,1
10549,866,532,1
202094,871,532,1
185352,925,532,1
52910,929,532,1
34973,956,532,1
159892,965,532,2
50047,967,532,1
49297,995,532,6
137479,23,533,2
6271,50,533,2
206035,79,533,1
181318,263,533,1
171635,297,533,1
91,366,533,2
155968,532,533,2
205363,536,533,1
149033,655,533,2
168944,697,533,1
140427,703,533,1
200614,736,533,1
103760,737,533,1
236145,741,533,4
31897,743,533,2
83498,23,534,2
200938,50,534,4
149956,59,534,1
162015,76,534,1
211587,128,534,1
160290,183,534,1
40995,219,534,1
211932,297,534,1
194537,366,534,1
70597,447,534,1
87017,484,534,2
220831,502,534,1
238584,531,534,1
165151,535,534,1
117517,536,534,1
29209,537,534,1
164842,538,534,1
101942,557,534,1
104988,582,534,1
3998,604,534,1
109285,622,534,1
195975,655,534,1
220354,741,534,6
154140,828,534,1
89211,830,534,1
168584,23,535,1
210375,35,535,1
216828,50,535,3
87465,54,535,5
55896,59,535,1
25043,79,535,4
83229,83,535,1
140612,297,535,1
117428,322,535,1
71330,325,535,3
102806,484,535,1
11117,531,535,1
130819,534,535,1
236915,536,535,11
13733,537,535,1
180457,538,535,1
161765,543,535,1
29184,790,535,1
129658,993,535,2
148482,3,536,2
84352,10,536,1
21162,11,536,2
90082,23,536,2
205094,31,536,1
138252,35,536,1
82936,36,536,4
51649,50,536,226
135174,54,536,173
87262,59,536,7
97703,66,536,1
202211,67,536,1
212756,74,536,13
223341,75,536,1
218390,79,536,56
214452,81,536,13
130591,83,536,18
149812,84,536,32
228628,86,536,1
9218,88,536,1
102342,92,536,17
29989,96,536,2
142796,97,536,5
73874,110,536,1
72421,120,536,3
69646,129,536,1
134798,131,536,1
125877,137,536,1
121078,149,536,1
74892,161,536,83
187958,162,536,49
70869,171,536,1
193713,175,536,2
17409,181,536,1
137528,186,536,12
133514,196,536,1
135228,203,536,4
70411,206,536,3
44034,208,536,1
145634,210,536,1
214859,216,536,5
63363,219,536,4
16314,224,536,1
203185,225,536,1
197339,228,536,2
216882,229,536,5
52369,256,536,1
184459,258,536,1
65732,260,536,1
82661,263,536,2
151884,265,536,4
199762,269,536,4
58654,273,536,2
8602,297,536,1
122840,305,536,25
201735,319,536,1
105922,320,536,2
70184,322,536,170
64514,325,536,69
184896,330,536,32
140646,334,536,22
102804,339,536,1
122346,340,536,1
235487,341,536,3
4028,342,536,1
44501,345,536,2
187504,346,536,2
124036,347,536,2
189231,353,536,1
16086,356,536,1
139299,358,536,1
146132,363,536,4
113608,379,536,1
234706,384,536,1
153206,392,536,20
167582,405,536,1
150112,411,536,17
216493,428,536,1
70416,431,536,1
227882,447,536,2
160713,451,536,1
157635,470,536,11
116187,474,536,6
2439,484,536,8
102856,488,536,6
235535,490,536,1
4073,491,536,29
221896,502,536,1
31660,504,536,3
194565,521,536,28
57622,531,536,1
76650,532,536,1
189776,533,536,1
200400,534,536,1
70944,535,536,11
10628,536,536,42
123144,537,536,1
142467,538,536,1
105491,543,536,1
159196,556,536,2
1764,558,536,9
199100,599,536,1
11076,608,536,2
31812,616,536,6
45200,620,536,1
203382,647,536,1
126006,650,536,3
110577,655,536,3
211083,690,536,3
5801,697,536,1
67934,703,536,4
197470,741,536,16
78544,743,536,18
109300,744,536,2
86040,747,536,3
175774,771,536,1
54185,776,536,1
167010,780,536,2
98390,790,536,1
231327,809,536,1
160789,815,536,1
71939,842,536,1
176212,843,536,1
66297,845,536,2
124169,860,536,28
46813,879,536,13
48461,886,536,1
220381,901,536,18
241610,935,536,1
164867,954,536,1
101089,955,536,8
91546,958,536,3
114804,959,536,23
147464,960,536,21
166575,961,536,1
37666,962,536,2
48079,963,536,1
105814,965,536,2
229652,967,536,2
218766,979,536,2
34521,981,536,1
157753,983,536,1
209843,985,536,1
110208,988,536,1
175850,993,536,8
74403,23,537,1
185113,50,537,10
180510,54,537,9
181505,79,537,10
114803,83,537,4
6973,84,537,2
5328,85,537,1
214882,86,537,1
76525,89,537,4
38143,92,537,12
29232,94,537,3
33293,96,537,2
59376,161,537,13
86063,206,537,2
83158,216,537,2
218216,219,537,1
10470,276,537,2
234908,297,537,1
90621,326,537,6
200704,330,537,10
70863,344,537,51
82322,393,537,1
17933,484,537,1
42130,531,537,1
216290,534,537,1
93506,535,537,1
26011,536,537,1
224650,538,537,1
123691,840,537,2
158082,971,537,1
121795,23,538,1
475,28,538,1
138300,50,538,10
140732,54,538,4
228948,79,538,3
202270,82,538,28
7979,87,538,3
239152,89,538,3
127189,96,538,2
43919,161,538,3
183742,190,538,1
164643,196,538,1
39418,206,538,4
26539,216,538,2
168324,269,538,1
27644,273,538,1
219128,297,538,1
222605,360,538,1
184462,392,538,1
51409,418,538,1
126415,470,538,4
33581,484,538,1
35180,491,538,2
163224,521,538,2
88710,531,538,1
168898,534,538,1
133955,535,538,1
41644,536,538,1
91431,537,538,1
227969,565,538,1
54848,598,538,1
213487,813,538,9
132725,955,538,1
3875,956,538,1
164011,3,539,1
177424,7,539,2
68735,10,539,2
105864,23,539,1
190906,38,539,1
169882,45,539,1
132952,52,539,1
81990,66,539,1
141077,76,539,8
236994,93,539,1
58357,110,539,1
150341,131,539,2
129428,138,539,3
73194,140,539,1
237025,159,539,2
79058,165,539,2
153577,167,539,2
121855,186,539,19
15578,187,539,4
187739,200,539,1
51646,214,539,7
105813,248,539,1
48282,250,539,7
112877,260,539,2
131867,261,539,2
142543,280,539,1
67418,281,539,1
212091,282,539,1
115345,295,539,1
130250,353,539,2
31165,366,539,1
53801,409,539,1
109798,428,539,2
176503,488,539,1
214629,517,539,2
234728,531,539,1
124062,532,539,1
107278,548,539,1
104077,557,539,14
142305,582,539,3
225203,609,539,4
7411,632,539,1
235700,766,539,3
114753,780,539,2
107003,828,539,1
150135,852,539,2
75086,853,539,2
57415,854,539,2
122592,925,539,1
127763,995,539,2
27878,23,540,1
31449,76,540,1
109184,366,540,1
164792,447,540,1
181204,484,540,1
16871,557,540,1
239912,828,540,1
122642,50,541,5
213631,54,541,1
134692,59,541,2
232314,79,541,8
99331,83,541,1
122300,161,541,3
141165,162,541,5
90137,186,541,3
119711,208,541,1
72009,214,541,1
27082,226,541,1
56048,263,541,2
189933,265,541,1
141640,296,541,1
169600,305,541,2
172149,321,541,1
19551,332,541,1
215587,345,541,1
6766,352,541,1
235987,398,541,3
52574,474,541,1
175846,476,541,2
89459,477,541,3
15337,478,541,1
130481,546,541,1
186035,605,541,2
76595,609,541,1
32819,652,541,1
190695,662,541,1
213182,703,541,1
42510,766,541,1
5519,784,541,2
235467,785,541,1
73618,786,541,1
96057,790,541,1
42579,836,541,1
153865,842,541,1
230424,845,541,6
89027,851,541,1
90863,925,541,1
226949,941,541,2
119324,976,541,1
198075,981,541,2
14998,985,541,1
899,3,542,51
186460,5,542,1
208563,11,542,3
12013,18,542,2
58882,23,542,7
160955,26,542,1
51840,36,542,1
238360,38,542,3
11569,43,542,17
123117,45,542,2
131527,48,542,2
124190,49,542,1
75246,50,542,124
166296,54,542,10
233826,57,542,1
131072,73,542,1
229641,74,542,3
165871,79,542,23
3930,81,542,22
233354,92,542,1
171748,93,542,2
173780,97,542,4
238756,104,542,1
102702,127,542,1
42658,129,542,5
30291,130,542,2
42704,135,542,3
162822,150,542,14
165463,156,542,1
215991,157,542,6
106389,161,542,4
93773,162,542,12
38244,164,542,10
237092,165,542,31
106445,167,542,12
214103,192,542,1
229396,203,542,1
165925,228,542,2
122696,229,542,1
66449,231,542,1
237542,237,542,2
38618,246,542,6
237480,247,542,2
121596,250,542,21
115354,252,542,10
90233,258,542,3
89865,273,542,3
170684,280,542,2
77264,284,542,6
225334,285,542,1
79527,289,542,1
157110,296,542,3
154067,305,542,95
48002,306,542,6
95080,313,542,1
219314,314,542,1
42301,319,542,1
156698,321,542,36
14412,334,542,27
105979,351,542,12
55549,365,542,1
69560,409,542,1
31761,428,542,18
81429,429,542,1
60533,431,542,1
140436,433,542,1
180832,436,542,1
183573,442,542,1
65844,443,542,1
202066,444,542,1
13192,451,542,7
188942,470,542,11
36247,474,542,7
162053,498,542,1
11403,502,542,4
29403,504,542,5
98685,514,542,1
167317,517,542,9
104093,542,542,2
60680,543,542,1
175180,545,542,2
119509,547,542,2
181007,548,542,6
231561,559,542,2
173516,561,542,1
235246,565,542,1
162344,571,542,5
104292,574,542,9
111763,585,542,5
99103,596,542,2
55870,597,542,1
224270,598,542,1
232417,600,542,2
176001,602,542,1
170304,605,542,18
18926,608,542,1
61057,609,542,1
48738,610,542,5
191366,613,542,3
125694,616,542,1
63815,621,542,1
235154,622,542,1
117145,623,542,2
233834,624,542,12
196748,625,542,2
53958,632,542,17
23610,641,542,1
209736,643,542,2
103262,644,542,1
101003,645,542,1
32131,650,542,3
230771,651,542,6
218299,652,542,1
79032,655,542,7
158923,657,542,1
138054,659,542,1
219629,690,542,4
40006,694,542,1
164190,695,542,1
103701,716,542,3
60301,717,542,1
82569,718,542,1
162398,720,542,4
44929,721,542,1
210129,725,542,11
103643,726,542,5
40431,766,542,5
71109,770,542,1
170088,771,542,3
2189,774,542,2
36597,780,542,21
207110,786,542,4
130025,790,542,8
12764,791,542,13
220742,792,542,1
126957,793,542,1
207056,796,542,1
91631,803,542,5
79086,804,542,1
36156,805,542,2
20532,809,542,2
150576,813,542,2
129557,815,542,1
71458,852,542,1
74149,858,542,1
74531,860,542,1
143083,861,542,1
92015,885,542,3
150935,895,542,1
134645,904,542,1
169314,910,542,1
25497,914,542,1
99026,928,542,1
131440,956,542,1
12396,965,542,2
20084,993,542,3
206226,995,542,3
227047,3,543,1
170681,5,543,1
114300,11,543,2
237865,43,543,1
107229,45,543,1
90908,50,543,84
181919,54,543,3
54485,56,543,1
35908,61,543,7
203137,62,543,1
224836,69,543,1
81090,74,543,3
150290,79,543,45
230150,81,543,58
209065,83,543,1
42505,92,543,8
226495,97,543,2
182290,120,543,1
70362,124,543,1
125323,137,543,1
11736,149,543,4
105528,150,543,1
90570,161,543,4
109587,162,543,6
168172,182,543,1
58934,186,543,16
169791,190,543,8
229807,192,543,2
53441,200,543,1
27543,201,543,1
157482,205,543,1
232549,214,543,1
125767,224,543,2
219022,225,543,2
106779,229,543,1
54103,246,543,2
68889,261,543,2
202004,265,543,4
74177,273,543,5
113340,285,543,1
114141,292,543,1
229097,300,543,1
32842,304,543,1
138517,305,543,27
63511,306,543,1
194215,313,543,36
138461,315,543,1
26695,319,543,2
141164,321,543,34
234466,322,543,1
97678,334,543,1
183923,345,543,1
202434,347,543,2
90182,351,543,1
21817,363,543,6
189282,373,543,1
2547,397,543,9
45099,431,543,3
196642,436,543,1
13624,440,543,1
117756,447,543,9
56871,451,543,32
18354,459,543,1
204843,470,543,2
21477,474,543,18
207574,476,543,2
81760,491,543,40
177581,498,543,2
26796,502,543,2
193827,503,543,1
141266,504,543,3
210544,521,543,1
147774,535,543,1
238097,536,543,1
120009,542,543,1
132196,543,543,4
234833,544,543,1
159634,545,543,1
141046,550,543,1
95902,595,543,4
152110,599,543,12
45646,609,543,1
141442,616,543,1
29657,620,543,2
8158,641,543,1
47595,650,543,1
63541,655,543,1
10501,659,543,1
159354,662,543,4
180224,670,543,1
111411,682,543,7
132577,690,543,4
25950,700,543,1
55972,766,543,5
31338,772,543,1
217509,774,543,1
52082,780,543,14
145761,790,543,7
20479,805,543,2
39274,806,543,2
16868,831,543,1
108285,860,543,2
208,879,543,1
202360,883,543,1
61448,885,543,1
110308,901,543,1
54442,903,543,1
118425,929,543,1
158138,938,543,1
238706,965,543,5
176415,995,543,4
235229,50,544,8
234628,54,544,3
923,73,544,1
132676,75,544,1
35066,79,544,2
33372,84,544,4
34465,120,544,1
114531,124,544,1
7045,161,544,3
161067,206,544,2
32458,305,544,1
148834,308,544,5
224866,321,544,1
52121,322,544,3
33374,330,544,2
36241,346,544,7
100810,349,544,2
154083,503,544,1
232169,521,544,1
200119,543,544,1
17097,544,544,2
3805,550,544,1
86516,622,544,1
32067,623,544,1
50101,659,544,1
102108,758,544,1
187046,766,544,2
173816,773,544,1
224717,780,544,1
233053,790,544,4
40724,836,544,1
59711,837,544,1
223550,860,544,2
84973,949,544,1
241146,3,545,1
130866,5,545,2
128214,31,545,3
18326,43,545,1
75728,45,545,1
204765,48,545,1
234690,50,545,1
8300,54,545,2
206145,59,545,3
72153,62,545,1
215422,110,545,1
213996,120,545,1
86754,129,545,1
195996,161,545,3
95550,162,545,1
36617,186,545,18
92676,214,545,7
149218,219,545,1
234860,248,545,1
29246,261,545,6
3035,298,545,1
16876,305,545,16
200725,319,545,6
209098,321,545,5
88537,334,545,1
170628,351,545,1
67002,385,545,1
6036,397,545,2
179377,406,545,1
91579,417,545,1
53360,434,545,1
76176,436,545,1
11468,451,545,1
217674,453,545,1
197579,456,545,1
72268,460,545,1
116732,490,545,1
94233,502,545,1
196496,542,545,2
184358,543,545,1
164529,546,545,1
19280,550,545,5
142513,558,545,1
17863,597,545,4
82215,602,545,1
149285,604,545,1
119180,605,545,4
148383,609,545,1
72447,614,545,1
155176,616,545,2
71079,624,545,2
75349,641,545,1
140329,649,545,1
185404,655,545,1
104707,659,545,1
20298,662,545,1
38670,669,545,1
92356,690,545,3
167384,766,545,2
202407,780,545,2
47090,785,545,1
38236,786,545,1
6516,809,545,1
210102,828,545,1
70008,843,545,1
202511,845,545,2
129113,862,545,2
122003,956,545,1
239581,995,545,2
38077,2,546,1
45739,3,546,4
126723,8,546,1
118163,23,546,1
84529,38,546,1
225467,42,546,1
101973,44,546,2
114439,46,546,2
47742,50,546,33
203023,54,546,1
11399,59,546,4
81681,74,546,2
76774,79,546,3
57461,81,546,7
222582,94,546,1
195120,96,546,1
122622,128,546,1
235409,129,546,1
82197,149,546,1
48786,162,546,10
200199,165,546,2
216391,168,546,1
219416,171,546,1
12135,190,546,7
8809,192,546,3
124814,203,546,2
46010,214,546,8
176514,226,546,1
156954,247,546,9
64621,258,546,2
13762,261,546,1
149432,284,546,1
202514,296,546,2
118579,304,546,1
1366,305,546,5
6054,319,546,1
54388,330,546,1
31047,346,546,5
34868,351,546,1
50006,353,546,1
235293,365,546,5
121035,371,546,1
169056,384,546,1
51537,385,546,1
30722,392,546,1
7130,431,546,1
57951,451,546,5
72248,454,546,1
40801,458,546,3
117882,461,546,1
188063,504,546,1
191281,512,546,2
14303,520,546,1
64901,523,546,1
36794,541,546,1
5117,545,546,1
144782,548,546,16
214310,550,546,1
189572,557,546,1
32650,596,546,1
188916,598,546,1
175875,608,546,5
190154,652,546,1
232846,655,546,1
215374,662,546,9
771,703,546,1
91709,766,546,1
13896,774,546,3
9047,780,546,12
201442,790,546,4
171847,803,546,1
42954,804,546,1
183103,808,546,1
75289,815,546,2
183628,842,546,1
62633,861,546,1
101581,883,546,1
88227,901,546,1
137687,956,546,1
182420,965,546,1
25489,995,546,6
3385,1,547,1
204399,3,547,5
171282,22,547,1
233509,23,547,1
49399,43,547,2
63260,50,547,13
218847,54,547,1
195391,73,547,1
61247,79,547,2
30421,138,547,1
8378,161,547,3
5490,186,547,5
60127,203,547,1
218312,210,547,1
61445,214,547,1
133106,250,547,2
26220,258,547,1
150803,263,547,2
218347,296,547,1
227536,305,547,10
122690,313,547,1
12507,320,547,3
177344,321,547,2
180982,330,547,1
100803,392,547,1
23117,411,547,1
201358,454,547,1
56324,458,547,1
174251,474,547,1
79997,517,547,1
102905,542,547,2
230013,550,547,1
132026,551,547,3
161915,597,547,1
33781,600,547,1
132484,632,547,1
231083,662,547,2
158473,696,547,1
152267,703,547,1
24455,780,547,1
30816,845,547,1
170915,885,547,1
51564,960,547,1
214702,993,547,1
76698,3,548,1
235559,11,548,8
161710,23,548,1
33702,28,548,1
8574,31,548,1
163269,36,548,2
178635,38,548,1
68065,45,548,3
208712,46,548,1
16688,50,548,181
196801,54,548,12
131502,62,548,2
134614,66,548,1
50609,74,548,4
225389,79,548,3
185526,81,548,42
212703,84,548,5
153726,86,548,1
58705,92,548,2
226828,96,548,1
97131,97,548,1
153828,128,548,3
172907,129,548,1
128014,135,548,1
210618,140,548,1
73492,151,548,1
181986,161,548,3
17707,162,548,11
173669,164,548,1
235462,186,548,23
140084,214,548,1
148258,216,548,3
138172,247,548,15
5381,248,548,13
224355,261,548,2
149755,265,548,2
40277,269,548,4
57001,276,548,1
183892,289,548,1
213232,295,548,4
194657,296,548,4
187544,297,548,1
94687,305,548,13
23273,330,548,3
54462,339,548,1
144217,353,548,1
152291,371,548,1
200563,384,548,1
12466,409,548,1
69720,411,548,2
170049,417,548,1
65460,447,548,1
11699,461,548,1
127515,474,548,5
182885,491,548,1
136385,498,548,12
240999,539,548,1
1942,542,548,6
86018,546,548,16
65895,550,548,54
44071,585,548,1
58833,605,548,1
226943,609,548,7
218844,649,548,1
95275,652,548,1
66920,662,548,5
68535,692,548,1
170275,694,548,1
174012,696,548,1
186905,700,548,1
148361,703,548,2
136933,716,548,1
66636,762,548,1
214706,766,548,6
216414,780,548,3
195708,786,548,1
190821,804,548,1
65410,828,548,1
239639,837,548,1
166030,842,548,1
31663,861,548,1
214340,885,548,1
4317,904,548,1
151221,965,548,1
75215,995,548,36
42497,149,549,2
86804,186,549,1
78953,305,549,1
122718,322,549,1
132461,392,549,1
143277,474,549,4
155632,550,549,1
38075,551,549,1
108235,3,550,82
149587,11,550,2
128279,18,550,1
193082,23,550,11
22191,25,550,1
36671,28,550,1
39605,31,550,2
194616,36,550,17
147552,38,550,2
228738,40,550,5
127863,43,550,8
240128,45,550,4
176991,46,550,8
41073,48,550,1
227331,50,550,161
23724,54,550,29
73343,59,550,2
87853,62,550,7
159006,64,550,1
19479,74,550,9
214337,76,550,1
14785,79,550,14
120291,81,550,47
30548,92,550,6
65076,93,550,1
168704,112,550,2
188940,124,550,1
185089,128,550,4
127199,129,550,2
129309,130,550,1
94336,131,550,1
171938,133,550,10
159227,135,550,5
107963,137,550,1
146763,140,550,1
76612,145,550,2
179560,149,550,1
54907,150,550,31
86576,155,550,1
72616,157,550,5
136638,158,550,1
241091,161,550,6
228430,162,550,33
180753,164,550,8
137610,165,550,26
16427,167,550,13
60721,186,550,7
227979,187,550,2
35369,196,550,1
138753,203,550,1
9953,228,550,1
218493,231,550,2
