,Source,Target,Weight
58165,538,3145,1
58166,259,616,5
58167,2683,1546,1
58168,3345,3,1
58169,616,29,1
58170,1718,8,1
58171,2600,70,2
58172,64,3208,5
58173,686,4413,1
58174,97,664,1
58175,23,1648,2
58176,62,206,1
58177,2321,4032,10
58178,1162,2613,1
58179,442,1168,2
58180,2559,526,1
58181,3092,6,1
58182,142,209,4
58183,54,2029,1
58184,22,571,1
58185,223,4141,2
58186,776,11,3
58187,3,1569,2
58188,354,11,2
58189,598,238,1
58190,3094,83,4
58191,1615,1067,1
58192,3705,64,1
58193,3,2846,1
58194,3,3994,1
58195,4228,4321,1
58196,2455,1351,1
58197,10,994,2
58198,279,1797,1
58199,1810,2563,1
58200,503,543,1
58201,3444,3,2
58202,132,954,12
58203,3,2423,19
58204,53,732,1
58205,148,884,33
58206,208,1079,1
58207,3183,678,1
58208,3312,1429,2
58209,4032,3818,5
58210,103,1622,1
58211,952,554,1
58212,23,559,1
58213,1881,11,1
58214,183,147,1
58215,4246,335,2
58216,3,537,1
58217,133,1178,1
58218,2663,1663,19
58219,2368,1124,1
58220,1970,3,2
58221,52,2030,1
58222,197,3,6
58223,70,275,3
58224,1467,1467,60
58225,102,128,6
58226,139,150,3
58227,196,4424,1
58228,259,3421,43
58229,820,4463,1
58230,44,265,1
58231,367,2284,1
58232,367,2233,1
58233,384,1355,1
58234,1752,933,1
58235,885,456,3
58236,276,1568,1
58237,1187,466,1
58238,108,1131,1
58239,436,4274,1
58240,595,3383,1
58241,295,2109,1
58242,82,374,1
58243,68,933,1
58244,859,850,1
58245,86,370,1
58246,2242,319,1
58247,3,786,21
58248,446,1918,1
58249,983,77,1
58250,173,3978,1
58251,1896,910,1
58252,208,191,1
58253,2095,57,1
58254,148,1543,1
58255,3891,2009,1
58256,1305,334,1
58257,1136,471,1
58258,60,859,31
58259,1543,3613,1
58260,46,18,1
58261,315,3035,1
58262,4355,664,1
58263,2476,4463,1
58264,571,1557,3
58265,884,912,2
58266,1129,3,1
58267,3436,25,1
58268,6,288,1
58269,2373,89,1
58270,3459,210,1
58271,63,2189,1
58272,640,362,1
58273,280,6,4
58274,716,445,1
58275,273,1467,2
58276,2663,872,1
58277,517,2664,49
58278,3421,4461,1
58279,1954,71,6
58280,2481,40,2
58281,4266,263,2
58282,146,46,1
58283,1488,61,9
58284,132,109,6
58285,3769,896,1
58286,4292,1954,1
58287,2086,1132,1
58288,723,4257,2
58289,2895,26,2
58290,1930,612,1
58291,26,2383,3
58292,3559,3,1
58293,986,4462,2
58294,3167,1810,1
58295,874,807,3
58296,2597,428,5
58297,3833,166,1
58298,1852,335,1
58299,248,3407,1
58300,45,341,1
58301,10,4152,11
58302,1260,616,1
58303,1996,3,7
58304,3162,2581,1
58305,368,223,1
58306,3,1706,52
58307,3311,384,1
58308,2033,2566,1
58309,1193,843,1
58310,4258,4259,1
58311,471,1025,1
58312,167,3292,1
58313,884,530,2
58314,478,295,1
58315,1183,1116,1
58316,896,2614,1
58317,1713,2683,4
58318,678,412,1
58319,3891,593,1
58320,3743,2768,1
58321,791,87,1
58322,1172,2794,1
58323,46,26,5
58324,434,1500,3
58325,1759,2,1
58326,638,4027,1
58327,1068,2663,1
58328,80,912,1
58329,2613,954,3
58330,3459,874,1
58331,616,4298,1
58332,1127,2169,1
58333,2729,142,1
58334,2206,2215,1
58335,197,136,8
58336,70,398,1
58337,3827,440,2
58338,1042,4461,1
58339,1663,196,3
58340,1573,44,1
58341,139,3,404
58342,895,4106,1
58343,26,1479,1
58344,1220,767,1
58345,490,3548,2
58346,980,592,1
58347,927,203,1
58348,272,639,1
58349,846,57,150
58350,3932,598,1
58351,758,709,1
58352,1081,4032,1
58353,1149,3288,1
58354,254,548,2
58355,751,132,6
58356,4070,748,1
58357,271,3361,1
58358,276,206,4
58359,207,1242,1
58360,246,884,2
58361,119,510,1
58362,449,534,1
58363,488,44,1
58364,859,47,4
58365,896,83,2
58366,3288,367,1
58367,3009,146,2
58368,2142,3,1
58369,287,1187,1
58370,1045,71,2
58371,1280,1565,2
58372,2490,537,1
58373,2445,4389,1
58374,2,2759,2
58375,71,3168,1
58376,4228,259,24
58377,2515,70,1
58378,732,3101,3
58379,1741,335,2
58380,4032,749,1
58381,3393,933,1
58382,2455,3470,1
58383,952,1581,1
58384,2634,3,1
58385,3,4174,1
58386,3962,213,6
58387,3289,2467,1
58388,401,326,4
58389,571,1454,1
58390,91,2232,1
58391,57,54,7
58392,133,135,4
58393,1279,1178,1
58394,3459,821,1
58395,1793,354,1
58396,190,2364,1
58397,345,97,2
58398,180,482,1
58399,1087,3,5
58400,2663,29,3
58401,3643,739,1
58402,3682,71,1
58403,616,1944,2
58404,345,1790,1
58405,1467,1881,1
58406,860,2563,2
58407,26,639,8
58408,1671,3891,1
58409,616,371,2
58410,3112,8,1
58411,122,2992,1
58412,723,4138,1
58413,3312,3891,1
58414,1663,2666,4
58415,23,1908,1
58416,316,132,1
58417,355,374,1
58418,874,682,1
58419,122,87,2
58420,246,2321,11
58421,839,216,1
58422,108,102,1
58423,1416,1759,1
58424,1583,3421,1
58425,2175,3166,1
58426,950,2051,1
58427,933,484,1
58428,442,449,1
58429,443,1137,1
58430,248,272,1
58431,264,1557,1
58432,10,1145,4
58433,213,606,1
58434,357,3766,1
58435,1803,2321,3
58436,808,82,2
58437,3,240,1
58438,939,940,1
58439,345,3793,1
58440,3,978,5
58441,4032,1557,21
58442,3,2669,2
58443,510,3,6
58444,86,2574,1
58445,279,436,3
58446,83,1488,7
58447,710,1016,1
58448,2747,616,1
58449,1091,2663,7
58450,888,2836,1
58451,4390,97,3
58452,710,2663,2
58453,1291,2663,12
58454,4193,1773,1
58455,1468,163,1
58456,495,139,1
58457,1454,122,1
58458,651,1583,1
58459,1373,122,1
58460,1,2,1
58461,77,279,3
58462,609,2233,1
58463,1662,70,1
58464,1581,4462,31
58465,1573,337,1
58466,3679,1166,1
58467,83,3787,1
58468,2506,367,1
58469,369,3,39
58470,2843,1565,1
58471,30,38,1
58472,2321,50,3
58473,860,369,1
58474,203,606,1
58475,846,132,12
58476,4,1201,1
58477,1314,1898,1
58478,215,3116,2
58479,3168,2666,4
58480,2749,3,2
58481,860,2321,4
58482,1583,622,1
58483,3288,2719,2
58484,1583,1500,4
58485,488,1736,1
58486,89,1924,1
58487,3318,443,1
58488,3431,632,1
58489,3,1032,1
58490,264,776,1
58491,3790,1493,6
58492,506,743,1
58493,877,820,1
58494,884,4080,4
58495,4413,1670,1
58496,1654,2778,5
58497,208,933,1
58498,1557,1685,1
58499,2377,3810,1
58500,363,2268,1
58501,2563,97,23
58502,1944,26,1
58503,180,11,1
58504,53,259,2
58505,3891,47,3
58506,1954,120,2
58507,3866,2087,1
58508,749,139,2
58509,2061,342,2
58510,1178,1205,1
58511,3647,4338,1
58512,33,2666,1
58513,2666,1895,1
58514,80,510,1
58515,3436,263,1
58516,225,139,1
58517,1557,461,2
58518,857,218,1
58519,1779,335,6
58520,218,612,1
58521,647,603,1
58522,2663,150,18
58523,370,1643,34
58524,2315,70,2
58525,2942,91,2
58526,616,2051,1
58527,1336,40,1
58528,2663,3643,13
58529,3375,597,2
58530,8,1557,11
58531,139,673,1
58532,2029,2472,1
58533,97,831,2
58534,1056,22,2
58535,70,3762,1
58536,1531,884,2
58537,4152,1895,2
58538,89,45,6
58539,3311,3168,1
58540,846,3995,1
58541,447,884,7
58542,527,528,2
58543,2855,311,1
58544,2889,2892,1
58545,682,1279,2
58546,3,4472,4
58547,97,1467,4
58548,2276,70,2
58549,660,3459,3
58550,3,1920,9
58551,248,155,1
58552,3168,152,1
58553,213,739,14
58554,3101,684,3
58555,2949,335,2
58556,241,1014,1
58557,1735,1713,1
58558,206,276,4
58559,89,3446,1
58560,4214,120,1
58561,2289,166,1
58562,365,1357,2
58563,1232,1550,1
58564,851,206,2
58565,272,4402,21
58566,652,2321,8
58567,1867,2158,1
58568,1374,286,1
58569,3891,1280,1
58570,1178,45,6
58571,438,42,1
58572,658,4266,5
58573,3683,1954,2
58574,673,675,2
58575,1867,395,1
58576,1316,147,1
58577,3459,1088,6
58578,1249,80,1
58579,266,3909,1
58580,313,3884,1
58581,1881,1351,1
58582,260,2029,2
58583,1055,246,1
58584,3962,2314,2
58585,709,3894,1
58586,1500,71,2
58587,1612,2697,1
58588,128,151,1
58589,2663,3459,16
58590,280,82,1
58591,2979,1472,1
58592,4462,57,3
58593,70,1119,2
58594,342,272,2
58595,1301,3,7
58596,3,4468,1
58597,723,3119,1
58598,596,2855,8
58599,280,1581,1
58600,26,1233,5
58601,1315,1607,1
58602,335,3143,1
58603,619,4158,1
58604,295,59,1
58605,2957,26,1
58606,4461,16,7
58607,1706,3375,1
58608,1360,367,1
58609,1106,383,1
58610,4207,271,12
58611,3293,603,1
58612,3973,3967,2
58613,2691,3,2
58614,2365,2780,8
58615,1583,1044,4
58616,3122,357,1
58617,3,1269,4
58618,354,439,1
58619,3147,186,1
58620,213,496,1
58621,86,102,1
58622,3288,1696,1
58623,56,53,11
58624,42,8,3
58625,1384,3,2
58626,50,3375,2
58627,1280,334,1
58628,4032,499,23
58629,4060,440,1
58630,505,1670,2
58631,347,272,1
58632,354,3681,1
58633,2842,447,1
58634,166,153,1
58635,2942,410,2
58636,47,120,4
58637,616,1280,1
58638,673,299,1
58639,1954,3770,2
58640,208,4070,1
58641,186,1178,6
58642,27,146,1
58643,2084,456,4
58644,2558,2696,1
58645,3558,371,1
58646,1599,77,1
58647,861,1283,1
58648,2991,1060,1
58649,2663,267,28
58650,2368,1320,1
58651,1954,484,6
58652,430,444,1
58653,345,1488,1
58654,4266,868,1
58655,2236,295,2
58656,4060,214,1
58657,3827,709,3
58658,1042,2345,1
58659,2321,1079,1
58660,2149,311,2
58661,26,1836,9
58662,97,180,1
58663,44,597,1
58664,265,884,1
58665,3116,173,1
58666,272,72,12
58667,26,3459,34
58668,2452,286,1
58669,1565,480,1
58670,3561,10,4
58671,1625,13,1
58672,128,2594,1
58673,10,3324,1
58674,3561,2663,4
58675,2735,2299,1
58676,979,48,1
58677,1908,523,3
58678,1924,272,4
58679,884,1260,20
58680,130,3916,1
58681,2059,1998,2
58682,2109,3459,3
58683,1557,658,1
58684,7,1602,6
58685,231,884,2
58686,3,2883,16
58687,148,280,3
58688,2974,1396,1
58689,1236,255,2
58690,4420,260,1
58691,2507,3772,1
58692,1773,560,1
58693,4134,542,11
58694,318,1212,1
58695,4173,124,1
58696,1759,749,1
58697,1279,2455,5
58698,293,1206,1
58699,1414,1236,1
58700,1127,119,1
58701,3316,2008,1
58702,105,1858,14
58703,1193,150,1
58704,440,325,1
58705,3835,2490,1
58706,342,720,1
58707,2121,615,1
58708,1025,188,2
58709,52,466,1
58710,316,478,1
58711,3062,3,1
58712,4476,241,1
58713,857,2321,3
58714,63,242,3
58715,4119,2321,1
58716,208,4461,4
58717,3223,950,1
58718,70,1226,1
58719,490,3005,3
58720,157,26,2
58721,30,280,1
58722,11,2256,2
58723,248,4200,2
58724,775,1850,1
58725,2473,1374,2
58726,690,136,1
58727,25,1045,1
58728,1643,1561,1
58729,3020,4233,1
58730,3595,1226,2
58731,3122,408,1
58732,22,762,2
58733,775,2942,2
58734,3,1406,1
58735,580,677,1
58736,1850,260,1
58737,2084,227,1
58738,3818,544,6
58739,808,571,1
58740,2490,70,3
58741,3,3803,1
58742,2956,1603,1
58743,218,1940,10
58744,859,3316,1
58745,268,749,1
58746,3,2228,1
58747,3891,261,1
58748,39,542,1
58749,408,839,3
58750,2666,3288,2
58751,3738,3,10
58752,2394,316,1
58753,13,16,2
58754,2757,2663,2
58755,771,3728,1
58756,56,1869,5
58757,538,1709,1
58758,3459,965,1
58759,524,1480,1
58760,785,200,1
58761,70,82,5
58762,1089,26,2
58763,26,220,2
58764,335,74,11
58765,3774,843,1
58766,70,1593,1
58767,1960,1959,2
58768,58,749,1
58769,1503,2175,1
58770,3490,58,2
58771,634,280,1
58772,1042,771,1
58773,661,3459,2
58774,59,751,1
58775,2321,2166,1
58776,2445,616,1
58777,3168,2051,3
58778,809,1881,1
58779,1583,17,2
58780,24,1232,3
58781,1643,47,1
58782,82,57,1
58783,135,193,1
58784,859,659,7
58785,896,391,1
58786,3122,1159,1
58787,241,664,1
58788,3,595,7
58789,598,1340,2
58790,2137,3,1
58791,2084,542,1
58792,3180,4168,1
58793,167,2069,1
58794,3,3020,4
58795,1824,1678,2
58796,3114,434,1
58797,191,3643,6
58798,2344,242,1
58799,3891,1558,2
58800,364,1053,1
58801,1581,2852,1
58802,742,846,1
58803,1014,995,5
58804,304,305,1
58805,595,401,1
58806,45,2210,1
58807,2267,1198,1
58808,3005,84,1
58809,2369,1454,1
58810,387,1355,2
58811,133,851,1
58812,6,483,1
58813,2663,3132,1
58814,16,4027,39
58815,1954,1507,1
58816,2365,1161,1
58817,1334,61,1
58818,2566,879,1
58819,884,943,1
58820,446,2976,1
58821,243,434,2
58822,504,1138,1
58823,1336,465,14
58824,342,58,2
58825,3707,44,1
58826,63,714,1
58827,342,3009,8
58828,215,1357,3
58829,874,3459,1
58830,2321,401,4
58831,854,1219,1
58832,2180,1500,1
58833,122,771,2
58834,4207,3818,1
58835,4262,2009,3
58836,643,713,1
58837,242,3836,1
58838,94,357,5
58839,82,1217,1
58840,4262,324,1
58841,1814,2084,1
58842,4019,295,1
58843,479,1550,1
58844,24,1786,2
58845,2542,4358,1
58846,10,1461,3
58847,896,1130,1
58848,863,64,1
58849,4032,217,3
58850,434,120,3
58851,3,2337,8
58852,3912,447,1
58853,166,387,1
58854,60,130,3
58855,2242,408,1
58856,54,4168,1
58857,2566,364,1
58858,1602,26,1
58859,1969,3845,1
58860,350,335,1
58861,4061,243,1
58862,412,950,1
58863,4025,4026,1
58864,571,615,1
58865,1910,2664,2
58866,1454,302,7
58867,178,3891,5
58868,3936,3,15
58869,3809,267,1
58870,4070,481,1
58871,4338,513,1
58872,2037,335,1
58873,3145,2991,2
58874,847,387,2
58875,1128,1707,2
58876,1568,2392,1
58877,335,223,1
58878,1500,2179,1
58879,2176,272,1
58880,2321,1305,7
58881,181,6,2
58882,210,87,4
58883,4152,1416,1
58884,747,132,1
58885,966,678,2
58886,272,446,7
58887,915,1060,1
58888,422,832,1
58889,713,4463,2
58890,25,26,3
58891,816,315,1
58892,1113,571,1
58893,3646,543,1
58894,3116,3582,1
58895,1414,4301,1
58896,2299,132,1
58897,2251,82,5
58898,682,1372,1
58899,295,436,1
58900,4321,4152,1
58901,1168,447,1
58902,488,875,2
58903,3236,4462,2
58904,3039,26,1
58905,1145,2599,2
58906,3818,1583,1
58907,3,732,25
58908,2697,124,1
58909,1280,1500,10
58910,1896,952,1
58911,13,664,1
58912,1178,2103,2
58913,2095,3,14
58914,2084,2084,2
58915,445,1472,4
58916,434,1895,1
58917,1895,1712,1
58918,3545,163,1
58919,3311,2302,1
58920,673,194,1
58921,161,22,1
58922,532,3,16
58923,3909,1291,1
58924,1122,895,1
58925,571,1775,2
58926,440,91,13
58927,884,151,5
58928,288,2251,1
58929,3459,156,3
58930,1334,136,1
58931,52,168,1
58932,218,208,1
58933,2184,3312,2
58934,1873,203,2
58935,1928,1940,2
58936,272,2907,1
58937,26,702,1
58938,2517,785,3
58939,2321,1550,3
58940,1858,2180,1
58941,1637,3,37
58942,3168,4193,1
58943,26,2325,1
58944,23,1759,2
58945,4295,859,2
58946,2466,884,3
58947,466,2052,1
58948,26,4072,4
58949,3818,4032,5
58950,489,4070,1
58951,908,534,3
58952,156,979,4
58953,4291,4293,1
58954,3,3199,13
58955,22,908,2
58956,111,6,3
58957,859,1137,1
58958,188,2823,1
58959,3,49,26
58960,499,638,1
58961,10,863,7
58962,1140,45,10
58963,155,154,2
58964,1773,1954,2
58965,265,874,1
58966,82,1911,1
58967,3101,209,3
58968,940,4173,1
58969,3,2474,1
58970,74,70,2
58971,648,265,1
58972,1759,52,50
58973,311,132,1
58974,1881,94,2
58975,193,749,1
58976,4193,302,1
58977,1544,10,1
58978,2182,2563,2
58979,440,878,1
58980,2663,1706,5
58981,1583,648,13
58982,1954,901,1
58983,2481,384,1
58984,1961,1959,2
58985,785,434,1
58986,1282,263,1
58987,988,223,1
58988,607,615,1
58989,538,26,14
58990,1854,2664,1
58991,2481,779,8
58992,2248,3050,1
58993,1378,1178,1
58994,72,168,1
58995,1775,2664,1
58996,888,74,1
58997,664,210,3
58998,263,84,1
58999,2321,1011,2
59000,2194,3,2
59001,567,10,1
59002,26,3168,5
59003,3559,3558,1
59004,2664,213,2
59005,1666,196,3
59006,2392,440,1
59007,2233,1908,2
59008,276,16,8
59009,647,3,1
59010,90,3790,4
59011,82,291,1
59012,4177,1546,1
59013,2269,2268,1
59014,859,26,30
59015,914,1178,1
59016,3,841,3
59017,74,3643,9
59018,2404,884,2
59019,42,324,1
59020,3986,2009,1
59021,732,3159,1
59022,713,2953,1
59023,964,443,1
59024,2613,2403,1
59025,731,80,1
59026,74,885,1
59027,148,1500,1
59028,110,2403,1
59029,1338,3891,1
59030,1330,884,1
59031,60,2574,1
59032,1803,1995,1
59033,147,112,5
59034,2364,45,1
59035,2468,1580,1
59036,1101,8,1
59037,345,47,1
59038,561,246,1
59039,1567,2563,6
59040,23,3222,6
59041,2790,335,3
59042,8,441,2
59043,2121,500,1
59044,3291,4335,1
59045,1873,64,2
59046,146,91,9
59047,847,993,1
59048,259,264,1
59049,132,26,148
59050,298,302,1
59051,364,1338,1
59052,196,1409,1
59053,8,3407,2
59054,897,1954,1
59055,277,884,9
59056,2664,1133,1
59057,2029,206,15
59058,784,616,1
59059,1282,1771,1
59060,1579,3,1
59061,26,3967,1
59062,57,686,1
59063,2403,1168,1
59064,2078,132,2
59065,3311,2874,1
59066,1138,320,1
59067,44,4207,1
59068,933,42,1
59069,2661,293,31
59070,2321,3797,3
59071,4112,3,21
59072,24,1488,2
59073,3168,71,1
59074,838,473,1
59075,3,186,112
59076,53,2663,36
59077,491,4344,2
59078,1889,534,1
59079,3810,2377,1
59080,3942,102,2
59081,1333,1463,1
59082,3891,996,1
59083,558,155,1
59084,194,1430,1
59085,1563,194,1
59086,590,616,1
59087,311,25,1
59088,223,1341,1
59089,106,2321,11
59090,3,589,17
59091,3775,723,2
59092,2026,831,1
59093,84,2145,1
59094,1467,3326,1
59095,45,94,8
59096,3891,4279,4
59097,1334,3818,10
59098,1002,3,1
59099,1633,1759,1
59100,86,29,1
59101,1663,179,1
59102,2481,640,2
59103,4462,248,1
59104,1460,4032,1
59105,508,335,1
59106,1467,36,2
59107,995,3699,2
59108,1808,24,1
59109,888,213,1
59110,1630,859,1
59111,1554,775,2
59112,2663,4110,1
59113,860,139,1
59114,664,166,2
59115,846,82,16
59116,3236,846,1
59117,403,1550,1
59118,389,1583,1
59119,2175,280,2
59120,87,122,2
59121,10,23,6
59122,1145,412,1
59123,1643,365,5
59124,2350,380,1
59125,2977,1494,1
59126,3288,260,1
59127,2610,272,1
59128,3,1074,1
59129,3427,3891,1
59130,446,94,1
59131,221,4462,5
59132,2798,4262,1
59133,681,1671,1
59134,2002,151,1
59135,2236,210,1
59136,3427,401,1
59137,18,139,1
59138,321,272,3
59139,3241,3,10
59140,503,8,1
59141,995,146,1
59142,895,1306,1
59143,53,201,2
59144,1178,740,1
59145,558,1454,1
59146,749,193,1
59147,480,4058,1
59148,311,874,2
59149,226,2098,1
59150,1694,3,2
59151,11,2492,5
59152,3978,1198,1
59153,223,3715,1
59154,2663,72,1
59155,370,1569,1
59156,2061,188,1
59157,621,24,1
59158,363,492,1
59159,1400,1401,1
59160,139,667,1
59161,657,1341,2
59162,3229,1062,1
59163,97,1013,1
59164,57,2974,1
59165,2029,67,1
59166,1042,207,3
59167,2321,3421,24
59168,1706,102,12
59169,108,147,1
59170,97,2450,1
59171,1858,173,1
59172,272,2949,1
59173,1459,10,1
59174,4070,68,2
59175,295,2574,1
59176,1472,4200,3
59177,1867,1045,1
59178,1375,2450,1
59179,2276,136,1
59180,2059,354,1
59181,1564,1263,1
59182,372,1643,1
59183,884,1631,1
59184,120,3288,2
59185,54,743,1
59186,2949,373,1
59187,22,2365,1
59188,365,798,2
59189,3,295,59
59190,3643,542,1
59191,35,150,1
59192,3,2688,1
59193,491,2300,1
59194,49,1858,2
59195,3311,644,2
59196,2427,10,3
59197,466,6,3
59198,2481,3384,1
59199,2581,1739,1
59200,3,2056,2
59201,408,179,1
59202,193,1015,1
59203,749,1454,1
59204,2396,2489,1
59205,3909,1234,2
59206,2507,3,3
59207,3471,1803,1
59208,2026,302,2
59209,3079,3082,1
59210,3459,3815,1
59211,408,3561,1
59212,771,601,1
59213,995,1859,3
59214,3818,616,4
59215,944,3,11
59216,102,799,1
59217,785,1025,1
59218,639,1612,1
59219,146,573,1
59220,2663,2517,8
59221,3189,3,2
59222,490,3324,1
59223,284,595,1
59224,3,3843,1
59225,4152,2601,1
59226,512,502,1
59227,1409,120,1
59228,686,4031,1
59229,4233,52,2
59230,2799,1867,2
59231,3053,4462,1
59232,1339,2255,1
59233,846,217,4
59234,4109,3,1
59235,4221,597,1
59236,122,703,1
59237,2392,142,1
59238,3376,480,1
59239,2272,484,2
59240,3818,3625,1
59241,135,1557,22
59242,4262,8,1
59243,142,851,2
59244,846,1967,2
59245,25,3891,4
59246,4110,2392,1
59247,167,132,1
59248,3,1215,1
59249,743,1361,2
59250,859,1704,2
59251,4446,196,3
59252,2059,50,1
59253,188,2360,1
59254,3,3608,4
59255,2607,342,4
59256,511,4462,1
59257,2563,148,1
59258,344,3,10
59259,4200,2321,1
59260,3455,3,1
59261,1648,2029,1
59262,2376,207,2
59263,1727,151,2
59264,1210,696,3
59265,1178,1230,1
59266,401,102,1
59267,560,1193,1
59268,1926,3818,1
59269,193,196,1
59270,2033,194,1
59271,836,3962,1
59272,767,1750,2
59273,1892,3,2
59274,2663,253,1
59275,3145,70,1
59276,2601,4152,1
59277,1178,4152,2
59278,659,1474,1
59279,2492,771,1
59280,26,287,3
59281,139,532,4
59282,70,2424,1
59283,4266,1025,4
59284,323,1127,5
59285,4262,70,1
59286,249,63,3
59287,897,3790,2
59288,1685,796,1
59289,272,2,15
59290,1771,4061,1
59291,915,2008,1
59292,422,3092,1
59293,555,3521,3
59294,885,74,1
59295,2321,2871,8
59296,3129,1896,1
59297,638,434,1
59298,4262,912,4
59299,75,548,1
59300,22,45,5
59301,3836,3293,1
59302,1745,3403,1
59303,859,1488,2
59304,896,582,1
59305,3,400,2
59306,743,66,1
59307,2084,3421,2
59308,258,254,1
59309,35,3,5
59310,3,2829,1
59311,2776,2321,1
59312,3361,91,1
59313,480,434,4
59314,173,2033,1
59315,3514,142,2
59316,1178,70,2
59317,3545,279,1
59318,1775,1308,2
59319,251,622,1
59320,1814,91,2
59321,3978,173,1
59322,1249,187,1
59323,1973,682,1
59324,1043,1025,2
59325,1334,601,2
59326,552,548,6
59327,77,119,2
59328,335,643,1
59329,65,1467,1
59330,1921,2628,1
59331,1873,415,1
59332,1042,2663,5
59333,466,342,2
59334,381,3,1
59335,1308,846,1
59336,272,2607,3
59337,677,33,1
59338,223,3413,1
59339,147,1066,1
59340,2213,2664,2
59341,4152,2996,1
59342,58,1723,1
59343,4214,1718,1
59344,2775,1014,1
59345,447,3561,2
59346,4295,167,3
59347,30,3005,1
59348,1793,3891,1
59349,759,4058,6
59350,122,1706,8
59351,1233,26,5
59352,3250,1416,1
59353,2854,4463,1
59354,3891,1210,6
59355,254,4358,1
59356,82,896,5
59357,1793,408,1
59358,150,4173,2
59359,1578,1226,1
59360,1581,954,1
59361,22,3376,2
59362,3,1320,2
59363,2070,384,1
59364,3,3717,1
59365,547,4032,1
59366,445,3060,1
59367,4032,24,5
59368,4173,1338,1
59369,1356,6,2
59370,3,2174,1
59371,950,851,1
59372,42,3608,4
59373,1494,412,1
59374,1014,1706,6
59375,2394,1775,1
59376,1282,2169,1
59377,2666,7,1
59378,1097,1283,1
59379,2376,2581,1
59380,2234,732,2
59381,4193,210,1
59382,472,408,1
59383,695,1210,3
59384,2663,374,1
59385,3295,3294,1
59386,200,1173,1
59387,70,8,1
59388,335,412,3
59389,139,385,2
59390,72,636,1
59391,842,64,1
59392,272,1810,2
59393,26,1913,2
59394,150,3,281
59395,316,383,1
59396,122,3770,2
59397,272,253,1
59398,3818,2853,19
59399,1858,439,3
59400,3561,445,5
59401,384,1676,1
59402,334,335,46
59403,246,1643,1
59404,1481,280,1
59405,57,2026,1
59406,534,84,1
59407,3101,2663,6
59408,22,440,2
59409,449,1168,1
59410,3761,1921,1
59411,1557,3144,1
59412,732,213,1
59413,4131,3209,1
59414,3288,749,3
59415,3009,284,1
59416,884,8,73
59417,53,3014,1
59418,1557,749,1
59419,3347,2696,1
59420,4102,82,1
59421,739,2764,3
59422,533,149,1
59423,3,3062,1
59424,42,912,3
59425,293,3532,16
59426,2330,1308,2
59427,86,2917,4
59428,445,1025,1
59429,1026,22,1
59430,738,275,1
59431,883,65,2
59432,1468,2291,1
59433,2008,660,1
59434,357,106,1
59435,2383,1442,1
59436,140,1472,1
59437,3459,1376,1
59438,2481,3101,1
59439,3005,42,9
59440,3503,287,2
59441,1881,1127,7
59442,80,1793,1
59443,331,1399,24
59444,3383,821,1
59445,1260,976,1
59446,123,1673,6
59447,3167,1454,1
59448,2663,611,2
59449,466,46,1
59450,1260,1467,2
59451,83,4027,2
59452,132,342,1
59453,2321,463,1
59454,871,2563,1
59455,132,4041,1
59456,207,1602,4
59457,751,2265,1
59458,2775,779,1
59459,3389,3391,2
59460,2029,538,7
59461,156,2447,1
59462,1509,10,1
59463,1396,2321,1
59464,22,1056,2
59465,4229,638,1
59466,3496,3,2
59467,135,141,11
59468,253,1042,1
