,Source,Target,Weight
150487,368,372,4
87893,372,372,4
176295,373,372,10
99550,374,372,2
93491,375,372,5
130125,376,372,11
218424,377,372,1
316130,378,372,1
135640,379,372,16
117216,382,372,1
73258,383,372,1
360998,384,372,5
37072,385,372,2
340239,392,372,1
66581,394,372,4
290253,396,372,1
198239,397,372,2
171747,407,372,3
345798,410,372,4
52794,414,372,3
144274,419,372,1
330637,421,372,5
137100,427,372,1
118614,431,372,4
4050,433,372,1
339538,442,372,2
233840,449,372,1
138259,451,372,9
94929,454,372,1
68631,463,372,4
223225,464,372,93
206732,465,372,7
103640,475,372,3
297564,486,372,1
70133,492,372,1
277341,494,372,44
189423,516,372,19
200861,518,372,1
54925,522,372,1
154117,540,372,1
196798,544,372,1
118999,559,372,2
223436,578,372,1
313156,585,372,2
203321,586,372,1
93533,600,372,2
153951,617,372,3
323317,620,372,1
245060,626,372,2
226014,650,372,22
329013,657,372,1
162234,661,372,3
360370,675,372,3
280973,681,372,4
325992,692,372,1
262192,703,372,5
53506,710,372,3
208547,712,372,8
94325,729,372,1
28442,744,372,5
21298,752,372,2
222603,755,372,2
46414,757,372,1
313287,764,372,1
243154,778,372,1
293687,788,372,2
209022,802,372,2
15395,803,372,1
266251,804,372,2
318002,805,372,1
277878,806,372,5
271820,807,372,1
51087,808,372,1
89735,809,372,1
143784,810,372,54
8287,811,372,1
2268,812,372,1
257729,814,372,1
251726,815,372,1
12735,827,372,2
224759,831,372,2
223085,835,372,1
112633,839,372,1
177130,842,372,10
226654,856,372,3
204975,875,372,3
217452,885,372,2
210334,893,372,25
39360,896,372,1
345460,899,372,5
331851,908,372,2
206433,923,372,2
304088,924,372,2
30141,925,372,7
222119,936,372,17
143294,958,372,2
33229,959,372,1
187760,960,372,4
274557,961,372,7
11694,962,372,1
130115,967,372,2
185631,981,372,2
346829,990,372,1
328033,5,373,3
37151,7,373,49
70131,8,373,2
8687,9,373,2
25854,10,373,2
150591,14,373,1
258378,17,373,1
112496,18,373,2
10131,23,373,1
189592,29,373,2
221407,50,373,1
118471,60,373,5
133867,61,373,31
338931,67,373,1
98215,68,373,4
268702,79,373,15
270238,82,373,1
135066,85,373,33
303791,91,373,1
241581,95,373,1
243088,98,373,1
283447,99,373,1
115891,107,373,3
309293,110,373,1
338256,117,373,1
239224,128,373,31
103715,131,373,6
109022,149,373,3
238573,178,373,1
162549,182,373,1
230017,183,373,2
260228,206,373,5
61783,209,373,6
328688,211,373,7
224163,215,373,1
41673,217,373,6
204017,223,373,1
278249,229,373,1
31672,234,373,1
311267,236,373,5
14120,237,373,5
101043,238,373,2
44291,255,373,5
274270,259,373,2
27878,264,373,1
247024,275,373,1
70999,277,373,2
57240,289,373,1
27262,314,373,1
286272,324,373,2
21252,346,373,1
12705,351,373,2
99690,372,373,10
111267,374,373,10
132178,375,373,1
206781,377,373,2
156918,381,373,5
91037,382,373,1
357747,410,373,2
28114,423,373,1
192855,424,373,2
126567,451,373,1
79243,470,373,1
214803,472,373,1
309436,486,373,1
289095,494,373,13
208532,544,373,9
1072,654,373,1
230488,658,373,1
13054,709,373,1
110030,713,373,3
39966,744,373,1
54773,749,373,18
217674,751,373,1
199543,752,373,1
96833,753,373,1
274398,759,373,1
85238,767,373,1
237535,777,373,3
98265,801,373,6
3805,803,373,2
278028,804,373,3
233089,823,373,1
330692,827,373,1
307740,829,373,1
206486,835,373,1
300028,852,373,1
7800,890,373,1
192426,899,373,3
60323,929,373,1
233679,936,373,1
23237,962,373,1
17100,1,374,5
171311,4,374,1
21899,5,374,36
72044,7,374,76
171333,35,374,2
130213,60,374,4
122134,61,374,29
109905,68,374,6
283285,70,374,1
143556,77,374,1
304004,79,374,1
235507,82,374,8
123330,85,374,50
75859,88,374,1
339459,91,374,2
276445,95,374,1
208448,98,374,4
348681,122,374,2
250764,128,374,21
138843,131,374,4
97343,149,374,2
272687,182,374,1
321522,197,374,1
57294,201,374,3
225626,206,374,3
58130,208,374,1
50154,209,374,2
81633,211,374,3
258747,215,374,1
24182,249,374,1
38659,254,374,3
116890,255,374,9
67455,343,374,1
111406,372,374,2
152343,373,374,10
76139,374,374,12
153683,376,374,8
195078,377,374,3
159339,379,374,32
104205,380,374,3
55945,382,374,1
21850,384,374,4
356916,400,374,3
321641,410,374,7
35387,421,374,1
35767,439,374,1
161976,451,374,4
93583,492,374,1
254051,494,374,4
235180,544,374,2
310597,615,374,1
25978,621,374,1
202748,650,374,1
51641,744,374,1
245638,755,374,10
23204,757,374,1
86510,801,374,6
274995,815,374,1
4303,827,374,1
36132,842,374,2
355924,908,374,1
81857,924,374,11
245162,936,374,2
211064,960,374,3
203560,963,374,1
153673,967,374,41
304376,5,375,7
60393,7,375,48
2656,10,375,2
127047,14,375,2
218125,16,375,1
336903,26,375,6
198102,50,375,2
82329,55,375,1
141885,60,375,5
110420,61,375,5
349092,68,375,1
312570,71,375,1
70688,77,375,1
292171,79,375,2
111651,85,375,21
327444,91,375,2
268723,110,375,1
237603,111,375,1
172326,122,375,2
262371,128,375,4
38510,209,375,1
352792,211,375,1
282272,213,375,1
247114,215,375,1
18567,217,375,2
12636,249,375,31
249495,251,375,1
67506,255,375,37
297704,259,375,1
6936,305,375,1
55839,343,375,2
115277,358,375,2
123096,372,375,5
140498,373,375,1
183481,377,375,2
304476,378,375,1
147447,379,375,1
115923,380,375,2
344057,393,375,1
361871,394,375,1
183803,407,375,1
216183,424,375,2
135908,453,375,1
83242,454,375,3
108475,469,375,1
265619,494,375,2
260048,516,375,1
94040,624,375,2
273859,703,375,3
53301,759,375,1
275442,767,375,1
74900,801,375,2
283526,807,375,9
72005,810,375,15
256230,823,375,3
48800,841,375,14
38798,858,375,1
244229,881,375,1
33083,914,375,1
256796,936,375,1
222635,960,375,3
3,962,375,1
159970,964,375,1
287973,4,376,1
118154,5,376,82
14407,7,376,281
79763,8,376,1
205960,10,376,1
37456,11,376,3
186434,14,376,1
41996,16,376,15
321592,18,376,1
209681,24,376,2
126845,26,376,2
59984,60,376,13
98708,61,376,108
227585,68,376,6
166546,70,376,17
333820,78,376,1
59311,79,376,15
212428,82,376,1
287329,85,376,69
175507,91,376,6
194711,95,376,2
185111,98,376,3
251865,107,376,1
324306,122,376,2
86597,128,376,79
162587,131,376,18
261357,149,376,6
94642,168,376,1
286645,169,376,1
155740,182,376,1
195131,183,376,6
328299,206,376,4
21620,207,376,1
294610,209,376,1
153988,211,376,2
9127,212,376,1
189241,215,376,9
162684,217,376,2
356699,223,376,1
68645,229,376,1
331193,230,376,1
94007,249,376,17
132877,250,376,2
108681,254,376,2
197098,255,376,6
333340,259,376,1
250855,261,376,3
290096,289,376,1
155865,314,376,5
248130,316,376,1
126550,343,376,3
332017,359,376,1
229015,372,376,11
320903,374,376,8
177721,376,376,40
264614,377,376,2
357986,379,376,227
121549,381,376,6
126142,382,376,6
214525,383,376,1
219788,384,376,6
258147,385,376,2
227247,397,376,1
323098,403,376,1
124377,407,376,5
123707,410,376,1
99573,414,376,1
108975,421,376,2
227737,424,376,2
359485,427,376,1
260085,457,376,1
209984,463,376,1
65467,465,376,1
143389,475,376,1
89539,477,376,1
352648,478,376,1
324452,494,376,116
55575,544,376,23
140396,600,376,2
133871,605,376,28
21808,611,376,1
319281,616,376,4
276246,620,376,1
2797,621,376,1
280182,624,376,3
198731,626,376,2
328171,681,376,2
165112,709,376,2
244430,716,376,1
337051,718,376,1
141180,729,376,2
229335,730,376,1
205483,734,376,1
91054,744,376,2
20037,749,376,5
242372,752,376,3
268855,755,376,8
187591,757,376,3
128624,769,376,1
295802,777,376,1
22118,778,376,1
76294,788,376,9
256408,795,376,2
182538,801,376,9
97778,808,376,1
70324,824,376,1
183048,837,376,1
269641,884,376,1
352396,897,376,2
360651,914,376,1
2930,915,376,1
89885,916,376,1
81070,917,376,1
165920,919,376,3
257218,924,376,14
232715,931,376,1
140810,967,376,3
325623,981,376,4
106433,5,377,29
352889,7,377,53
53588,16,377,7
348800,17,377,1
333645,18,377,3
3382,22,377,1
297552,40,377,1
174620,50,377,1
245981,53,377,1
71571,60,377,9
86942,61,377,8
23799,67,377,1
239094,68,377,3
178657,70,377,1
307095,73,377,1
108417,77,377,2
47726,79,377,2
224070,82,377,1
210403,85,377,35
163523,91,377,2
124176,95,377,1
196721,98,377,2
339676,110,377,2
120309,121,377,1
336245,122,377,2
98351,128,377,2
150688,131,377,7
123117,147,377,3
249768,149,377,1
210843,167,377,2
274900,169,377,1
14509,183,377,2
40972,195,377,3
336426,201,377,1
307191,206,377,6
10135,207,377,2
267489,208,377,2
13971,211,377,5
264234,236,377,4
328856,237,377,3
69599,244,377,1
133873,245,377,1
315106,246,377,2
82279,249,377,2
120393,254,377,2
185512,255,377,5
70416,260,377,1
243760,261,377,1
126558,267,377,1
305955,273,377,1
5581,287,377,2
278379,289,377,5
167821,314,377,1
277908,343,377,31
49102,352,377,1
361125,358,377,1
67924,363,377,2
240503,372,377,1
21527,373,377,2
332943,374,377,3
35244,375,377,2
189535,376,377,2
106544,378,377,1
346034,379,377,6
137891,382,377,1
231416,384,377,4
246550,385,377,2
204248,400,377,5
122879,407,377,1
135421,410,377,2
111285,414,377,2
97287,421,377,5
278479,422,377,1
128354,449,377,1
173983,451,377,1
133317,462,377,1
93779,464,377,16
155612,467,377,2
260993,472,377,1
336406,494,377,20
308619,510,377,1
341586,516,377,5
67205,544,377,1
349066,585,377,1
228917,615,377,6
42759,618,377,1
291847,624,377,1
357230,625,377,1
16484,650,377,6
47511,654,377,1
316176,681,377,1
198386,709,377,1
92671,712,377,6
86592,744,377,6
318152,753,377,1
175704,757,377,1
58754,759,377,2
226368,767,377,2
116901,769,377,3
33688,778,377,1
84157,788,377,2
244766,795,377,1
174257,806,377,1
236380,810,377,13
328608,812,377,1
19142,815,377,1
133652,820,377,1
342910,829,377,1
54142,839,377,5
54372,842,377,2
78793,852,377,1
167820,893,377,1
141815,906,377,1
296273,908,377,2
333542,925,377,1
217351,927,377,3
280155,936,377,1
111020,949,377,1
361107,953,377,1
361556,955,377,3
58179,960,377,1
122301,961,377,1
338342,962,377,1
71476,967,377,2
25634,7,378,3
83316,60,378,1
75367,61,378,1
263878,85,378,1
110054,128,378,1
48731,211,378,1
275957,236,378,1
316862,237,378,1
70546,249,378,1
252101,372,378,1
70057,375,378,1
241462,377,378,1
300819,494,378,1
88487,923,378,1
323321,4,379,2
82993,5,379,40
14059,7,379,137
271518,8,379,1
31692,9,379,1
142525,10,379,1
17945,11,379,4
221109,14,379,4
76944,16,379,55
115148,26,379,7
285613,37,379,3
95012,60,379,12
63653,61,379,93
47022,67,379,2
262227,68,379,5
154676,70,379,5
283504,73,379,1
79982,79,379,17
200714,82,379,6
252317,85,379,71
187397,91,379,2
173147,98,379,4
354815,99,379,1
263425,107,379,2
287623,109,379,4
315698,110,379,1
274097,112,379,2
96890,121,379,1
312485,122,379,4
260231,125,379,1
121774,128,379,33
174618,131,379,10
146602,147,379,1
274937,149,379,5
233965,167,379,1
251646,169,379,7
1479,170,379,1
168412,178,379,1
143846,182,379,1
206838,183,379,2
64264,195,379,1
88376,197,379,1
92339,201,379,1
238509,204,379,1
283601,206,379,6
33170,207,379,1
259554,209,379,1
224706,211,379,5
118384,215,379,18
305228,237,379,1
58971,249,379,32
7083,250,379,1
105241,254,379,2
208821,255,379,10
345419,259,379,2
216267,261,379,6
255063,289,379,3
143976,314,379,4
283097,316,379,1
56738,343,379,4
263647,372,379,16
48753,374,379,32
58474,375,379,1
212783,376,379,227
229965,377,379,6
7487,379,379,2
68997,380,379,6
73179,381,379,8
114451,382,379,14
279492,400,379,2
335077,403,379,1
359969,405,379,1
136067,407,379,7
111989,410,379,5
87775,414,379,1
200256,416,379,1
73883,421,379,3
255159,422,379,1
273134,450,379,1
225490,457,379,1
109833,462,379,1
221544,463,379,6
312970,475,379,2
54519,477,379,2
340614,478,379,4
312644,494,379,161
243264,501,379,1
285048,510,379,1
255284,587,379,1
98712,605,379,20
33377,611,379,1
148251,616,379,7
329173,621,379,1
85868,624,379,3
187172,626,379,3
302795,664,379,1
292660,681,379,1
129633,709,379,2
279382,716,379,1
329221,748,379,1
165985,750,379,1
277265,752,379,1
294614,753,379,1
151734,757,379,15
242943,775,379,1
138956,776,379,1
260690,777,379,1
10602,778,379,2
177935,786,379,1
107610,788,379,18
267961,795,379,7
296106,801,379,21
132961,808,379,2
151815,874,379,1
75447,875,379,1
305007,884,379,1
280788,914,379,5
86897,915,379,1
38365,917,379,3
178009,919,379,3
346636,963,379,1
94915,967,379,15
84682,981,379,1
71265,5,380,3
13649,60,380,1
12974,79,380,1
240747,85,380,3
133514,128,380,1
209848,131,380,1
342264,209,380,1
213682,254,380,2
204618,261,380,1
6497,374,380,3
415,375,380,2
42142,379,380,6
36624,967,380,3
59678,5,381,26
305180,7,381,11
357253,10,381,1
31041,28,381,1
345251,40,381,1
294261,58,381,1
8028,59,381,1
25204,60,381,6
122345,64,381,2
266812,74,381,1
177305,82,381,1
229236,85,381,42
210709,91,381,3
288913,122,381,1
145230,128,381,3
198098,131,381,6
134387,149,381,1
330857,175,381,1
144567,178,381,2
135826,183,381,2
330178,209,381,2
60304,211,381,1
37788,213,381,1
129845,215,381,2
218035,236,381,7
246023,237,381,1
86945,245,381,1
732,246,381,6
129205,249,381,1
97695,250,381,1
167670,254,381,2
106514,255,381,10
24039,260,381,4
192933,261,381,11
186228,332,381,1
300467,343,381,1
138326,355,381,1
45171,358,381,1
57761,363,381,2
132603,369,381,1
257734,373,381,5
235889,376,381,6
30496,379,381,8
277824,384,381,3
18881,390,381,1
116000,394,381,3
58369,400,381,1
359171,403,381,3
335837,405,381,1
226798,419,381,1
50578,421,381,3
285813,424,381,1
220823,451,381,2
123494,464,381,36
100630,465,381,1
113229,480,381,1
21393,494,381,13
356455,510,381,1
293960,516,381,9
114079,544,381,2
260553,564,381,1
199709,600,381,1
56600,611,381,1
236157,617,381,2
358625,618,381,1
331337,650,381,3
223813,657,381,1
79391,675,381,1
1822,681,381,3
345011,703,381,2
139534,712,381,1
323002,749,381,1
73995,759,381,1
354572,767,381,1
10535,804,381,1
166784,807,381,1
172328,809,381,1
128968,824,381,1
236911,827,381,3
234664,875,381,5
104189,893,381,6
64820,899,381,1
249543,908,381,1
286209,925,381,9
328709,929,381,2
327295,936,381,7
270908,960,381,1
169625,961,381,1
290480,5,382,7
256793,7,382,3
36723,60,382,7
28797,61,382,1
190437,70,382,3
335368,78,382,1
36079,79,382,1
141427,82,382,1
217697,85,382,4
113993,98,382,1
232974,131,382,1
109391,178,382,1
171467,183,382,1
122785,195,382,1
88372,204,382,1
318835,206,382,3
326379,208,382,1
95396,211,382,2
205874,372,382,1
246105,373,382,1
345030,374,382,1
247399,376,382,6
288081,377,382,1
65386,379,382,14
191202,383,382,1
289538,384,382,2
53508,410,382,1
208611,501,382,1
152168,769,382,1
234090,924,382,4
59887,967,382,1
36425,5,383,2
328785,7,383,15
221302,14,383,2
26557,22,383,1
54269,28,383,1
48385,60,383,1
17310,61,383,8
76293,66,383,1
202009,70,383,1
177155,73,383,1
24526,79,383,1
206109,85,383,16
233819,91,383,2
125707,98,383,1
310461,107,383,3
169107,128,383,2
235531,183,383,2
41783,197,383,1
330876,206,383,1
111775,217,383,1
349477,229,383,1
28158,230,383,1
101716,234,383,1
105738,249,383,1
161551,255,383,2
5613,289,383,1
41843,324,383,1
119203,352,383,1
217468,372,383,1
259008,376,383,1
161597,382,383,1
92567,394,383,2
20118,403,383,2
89195,407,383,1
134701,414,383,1
226814,450,383,2
230105,453,383,1
271764,457,383,1
12225,492,383,1
252010,543,383,1
10375,585,383,2
42056,622,383,1
992,624,383,1
150654,650,383,1
92761,692,383,1
6470,703,383,2
82720,709,383,2
342269,753,383,1
311110,897,383,3
272798,908,383,1
123695,923,383,1
245588,924,383,1
77372,927,383,1
351382,936,383,2
58866,972,383,1
187523,993,383,1
146736,5,384,2
322186,7,384,26
171423,10,384,2
253368,14,384,1
140078,17,384,1
142278,26,384,1
288881,60,384,4
18592,61,384,14
27671,70,384,2
91373,78,384,1
231630,79,384,4
329265,85,384,23
120231,91,384,5
260116,92,384,1
131390,103,384,1
345300,105,384,1
158248,107,384,2
342460,128,384,14
191560,131,384,2
356161,149,384,2
315235,169,384,1
173665,175,384,1
49007,182,384,1
139829,183,384,4
310991,206,384,6
88778,207,384,3
253255,209,384,1
66646,211,384,1
55626,215,384,1
237097,217,384,2
35292,237,384,1
248913,246,384,1
135578,249,384,2
103920,259,384,1
81819,324,384,1
330891,343,384,1
275013,355,384,2
228907,358,384,1
349276,372,384,5
162166,374,384,4
270619,376,384,6
295396,377,384,4
93079,381,384,3
51270,382,384,2
204208,385,384,1
310208,394,384,2
67826,403,384,1
301254,407,384,1
243716,410,384,3
232810,414,384,1
261183,421,384,1
305936,424,384,6
61613,436,384,4
265770,451,384,1
141551,486,384,1
108271,494,384,12
337205,544,384,8
312509,600,384,1
173089,615,384,1
208238,654,384,1
147931,748,384,1
287665,749,384,9
210731,753,384,2
114550,756,384,1
254519,757,384,1
81259,764,384,1
296003,768,384,1
331964,769,384,1
298232,777,384,1
302814,801,384,10
338851,802,384,1
223424,812,384,1
38856,823,384,3
276192,842,384,2
56529,852,384,1
332220,875,384,1
236660,878,384,1
291312,896,384,1
23113,898,384,1
62765,923,384,1
307099,963,384,1
133843,970,384,1
134963,5,385,6
310473,7,385,6
45444,8,385,1
241468,10,385,3
264929,14,385,4
12559,16,385,29
341193,24,385,2
212550,25,385,1
120719,34,385,1
237451,35,385,1
248413,47,385,1
360681,60,385,18
7018,61,385,2
171633,64,385,1
267263,68,385,2
58777,74,385,3
351418,77,385,1
220019,79,385,12
97174,85,385,5
282895,88,385,1
153071,95,385,1
63239,98,385,7
75322,99,385,1
146349,107,385,3
321795,109,385,1
172539,116,385,1
63671,117,385,5
149933,120,385,3
138703,124,385,2
314168,126,385,2
354511,128,385,5
195824,131,385,1
343074,132,385,2
344139,149,385,5
195363,167,385,1
161683,175,385,1
60603,182,385,1
128129,183,385,5
322677,206,385,6
43074,210,385,1
54982,211,385,18
105546,213,385,1
44030,215,385,4
208831,217,385,18
164125,229,385,4
327318,230,385,3
118369,236,385,3
235152,237,385,2
123873,249,385,4
348386,250,385,3
355777,251,385,1
227673,254,385,1
255810,255,385,1
80108,258,385,1
88647,260,385,1
69988,279,385,1
249999,289,385,5
217222,297,385,11
111445,298,385,2
194158,300,385,1
138932,317,385,1
60344,332,385,3
229507,346,385,2
273375,350,385,1
263307,355,385,1
240410,358,385,1
315728,368,385,2
361243,372,385,2
282412,376,385,2
55258,377,385,2
124212,384,385,1
192517,385,385,2
300612,403,385,1
289476,407,385,1
244293,414,385,2
222501,418,385,1
151989,421,385,7
211544,422,385,3
327557,423,385,1
62227,424,385,3
106523,428,385,1
260707,439,385,2
80451,451,385,1
717,464,385,2
56616,469,385,1
115516,470,385,1
166228,472,385,3
251090,492,385,3
334560,501,385,1
300872,509,385,2
357077,543,385,1
78328,578,385,1
325317,605,385,4
89210,645,385,3
38499,669,385,1
192206,675,385,2
311492,689,385,1
118530,698,385,1
135977,703,385,1
46477,706,385,1
338598,709,385,1
114320,712,385,1
304899,717,385,1
330798,726,385,1
115192,744,385,7
275939,749,385,2
199018,753,385,4
67305,755,385,1
230550,788,385,1
137861,795,385,1
339489,806,385,1
93445,807,385,1
305735,814,385,1
26365,818,385,1
191939,825,385,1
287893,842,385,2
291863,852,385,1
83324,865,385,1
233327,897,385,4
34678,898,385,1
182825,921,385,2
51117,923,385,1
263085,930,385,1
103330,936,385,4
278660,938,385,1
228180,990,385,1
357549,61,386,1
105266,324,386,1
40646,387,386,1
345561,61,387,2
116993,324,387,1
332051,386,387,1
157459,389,387,1
15096,416,387,1
73532,710,387,1
275147,7,388,8
162311,10,388,1
300104,14,388,1
47317,16,388,2
5135,53,388,1
333476,61,388,2
248306,85,388,10
213920,92,388,1
146745,108,388,1
27182,128,388,2
62351,129,388,1
854,169,388,1
270972,171,388,1
126232,175,388,1
262314,254,388,1
308580,255,388,2
275256,358,388,2
145530,389,388,2
17851,390,388,3
321004,391,388,1
360304,403,388,1
97573,410,388,1
87887,453,388,1
35534,464,388,1
303681,555,388,1
141081,562,388,1
221561,567,388,1
26614,568,388,1
61777,569,388,1
360385,600,388,1
289927,605,388,1
100891,703,388,1
302956,709,388,1
130006,856,388,1
165886,857,388,1
112530,890,388,1
263436,7,389,70
58884,16,389,33
161042,17,389,1
355660,53,389,5
253882,60,389,2
321420,61,389,2
178629,85,389,52
330132,88,389,2
155570,91,389,20
16877,98,389,19
122099,99,389,1
65682,110,389,5
226270,122,389,2
230863,155,389,1
147903,167,389,1
262734,171,389,1
355898,193,389,1
